Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Honduras;HND;GDP (current US$);NY.GDP.MKTP.CD;335650000;356200000;387750000;410200000;457000000;508650000;549950000;598100000;646800000;668000050;723000000;731000000;802999950;912499950;1034500000;1124000000;1347999950;1669499950;309.724.209.322.441;354.428.197.629.198;396.816.004.598.684;404.389.487.858.005;426.650.352.561.051;447.669.718.485.981;491.531.184.648.827;52.781.207.125.459;567.782.895.890.605;619.052.124.146.495;590.271.709.154.747;543.234.490.177.821;492.300.955.151.561;464.866.847.856.753;494.370.043.107.368;492.672.893.295.069;464.228.068.214.252;534.744.500.521.376;521.502.898.648.649;573.709.965.019.011;636.634.026.587.888;641.452.052.961.672;718.665.013.543.927;765.117.466.142.872;78.582.353.334.834;82.303.875.522.259;886.931.141.095.131;97.570.344.567.578;109.174.816.884.711;123.612.576.805.627;138.817.010.336.546;145.874.962.291.811;158.393.445.919.842;177.103.150.059.999;18.528.601.901.324;184.997.101.278.385;197.564.944.347.031;209.797.677.852.104;217.176.220.713.816;231.362.322.296.069;24.067.778.953.842;250.899.769.467.736;238.278.408.097.014;
Heavily indebted poor countries (HIPC);HPC;GDP (current US$);NY.GDP.MKTP.CD;173.621.586.695.291;178.119.127.569.974;193.852.812.671.852;233.885.907.948.324;208.942.786.751.242;244.030.465.853.888;265.739.656.751.408;260.309.801.991.775;275.457.365.395.467;30608593557.1;320.828.518.229.722;345.456.070.045.838;376.252.054.154.055;455.082.122.636.418;554.750.475.800.826;633.775.815.440.873;672.905.506.754.879;791.105.319.980.126;913.873.556.634.203;102.157.701.714.281;108.798.753.605.443;107.555.470.821.898;107903741076.18;102.409.038.958.413;102275940797.45;107.395.055.970.345;124.192.265.481.297;138659492156.95;137.975.817.800.073;133.282.562.082.444;139.077.277.677.002;140.713.076.853.913;131378889917.13;134.616.978.716.737;115.147.027.923.791;134.250.344.947.713;139.543.724.123.979;145.231.030.551.163;153.676.807.118.387;154.609.242.488.931;169.513.712.116.789;162.102.263.972.917;174.116.173.890.062;197.281.660.319.185;226.393.350.920.849;258.373.453.067.671;306470395686.91;365.993.658.584.678;442.038.283.994.499;448.555.691.372.899;497.633.939.936.042;547155026221.29;575.978.151.387.457;641.669.797.660.562;678.023.563.644.382;665.794.410.711.911;671.572.811.964.428;716.948.186.184.384;764.543.929.212.911;789537243675.88;801.469.943.817.275;
Croatia;HRV;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.345.124.150.677;238.466.130.590.861;238.693.110.788.458;25.562.732.258.151;234.568.977.010.044;216.337.594.507.898;230.547.788.512.787;268.139.688.505.192;346.829.007.126.654;415.874.705.467.946;453.767.440.018.044;504.230.771.020.764;600.734.269.765.069;702.344.259.740.453;626.000.939.589.538;599.183.136.691.671;625.378.513.524.904;565.808.196.238.529;581.940.694.341.423;576.395.888.055.871;495.257.475.038.149;516.011.476.658.089;554.816.440.980.495;613.752.223.470.256;607.525.889.763.175;559.665.817.801.688;
Haiti;HTI;GDP (current US$);NY.GDP.MKTP.CD;273187200;271066000;281896800;294883400;325281200;353251800;368948600;369124200;367968800;391820400;331200000;362800000;372000000;466800000;565400000;681400000;879000000;947000000;974200000;1080600000;1383800000;1479400000;1474200000;1623600000;1816200000;2009400000;2318000000;2047200000;2613926800;2736243800;3096289800;347.354.060.182.161;225.712.166.819.352;187.824.874.104.949;21.675.641.947.342;281.331.327.881.082;290.751.452.292.503;333.893.883.001.743;372.390.922.686.781;415.373.634.744.223;686.866.611.964.488;636.490.809.976.038;610.686.793.351.625;500.023.812.866.769;600.540.172.971.229;704.995.428.893.905;74.087.878.191.302;931.597.398.916.572;103.864.855.278.494;11.269.821.158.975;116.615.858.232.282;13.008.748.131.675;137.089.318.897.884;144.980.800.226.317;147.907.657.595.274;148.573.861.639.184;137.232.679.608.434;142.138.145.827.938;159.656.701.984.548;143.321.632.663.977;134.179.970.651.099;
Hungary;HUN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.753.569.692.915;387.305.859.222.189;401.249.169.405.945;431.666.787.352.183;464.256.777.341.435;466.587.551.516.017;472.969.529.287.561;487.067.873.062.574;490.733.801.737.159;472.184.058.924.258;537.499.890.920.197;676.089.191.443.684;85.302.003.908.042;103.960.017.914.058;112.980.947.728.383;115.577.256.523.599;139.966.001.509.592;158.136.326.477.965;130.760.312.876.683;131.916.516.051.985;141.759.722.464.002;128.475.498.380.379;135.411.698.965.109;140.765.018.880.633;125074286021.14;128.470.534.117.954;142.961.605.733.026;160.431.092.908.646;163.503.650.313.081;155.012.927.629.087;
IBRD only;IBD;GDP (current US$);NY.GDP.MKTP.CD;315973597830.62;301198959536.37;313.641.680.976.976;334.936.683.087.183;379.872.173.755.145;415.604.424.064.366;428.157.693.690.623;440.430.342.910.698;465.423.028.984.826;520.014.431.081.277;565.470.013.386.975;617.675.573.614.918;695.115.784.941.988;894.048.174.865.371;1127759040993.8;1217538853766.48;1326716619706.32;1503786007454.13;1621557095866.24;1943058409798.99;2290647728354.12;2481142180232.34;2462841769761.82;2428459083254.76;2483068087563.49;2622470373242.53;2728645741310.02;2789044020268.06;3016712766027.16;3132019265894.37;3584003974982.63;3678210135739.74;3681604157233.04;3958617158300.92;4336070560463.82;4882615077310.87;5334156131931.62;5657041808133.69;5502655624354.39;5358186624891.76;5833832943657.87;5906253561091.4;5994977399064.98;6735327226178.99;8028018379609.9;9600004965336.73;11384673867589.8;14151570813598.1;1,69943E+13;1,64861E+13;2,00191E+13;23644990415567.4;2,5141E+13;26562338492258.6;27471012811245.2;25940897345182.7;26151809852679.4;28866087354758.5;30647536029554.4;31357177768786.5;30032605030761.6;
IDA & IBRD total;IBT;GDP (current US$);NY.GDP.MKTP.CD;352.596.709.532.301;341.015.401.182.001;356.969.387.285.059;383983984190.01;427048410254.8;469.235.356.560.072;486.690.909.683.398;499.432.707.652.384;527.405.433.411.226;590.015.813.926.187;647.108.506.346.534;699105552118.38;779.608.282.009.621;989.854.356.318.029;1258044581173.61;1375431261563.2;1490166390739.25;1681313755259.99;1824430977596.26;2177817557701.18;2568709610331.24;2900595479606.3;2856823225938.29;2752717167677.11;2777935121250.87;2925441212866.32;3025763754928.54;3103798327309.36;3335889936037.38;3445752662213.47;3924747351323.27;4020992367645.74;4016899302417.04;4278791009739.53;4643362316876.29;5237200362179.08;5723198657197.85;6060197874601.82;5911745537532.81;5778499502390.85;6300214427008.06;6369888750457.69;6496622925532.17;7295985756874.69;8684751170170.74;10363985913637.3;12305428133328.3;15236201683023.3;18288487233241.6;17764478035108.3;21493059682977.4;25305276926255.1;26923081448211.5;28523243496381.8;29565359867468.9;28015294861311.7;28180986838493.3;30970110408649.4;32869215496332.8;33680957266845.8;32350795694820.6;
IDA total;IDA;GDP (current US$);NY.GDP.MKTP.CD;377.175.129.393.174;398.277.677.155.173;429.407.369.365.229;482.933.372.776.804;473.577.377.213.404;535.684.969.948.905;581.117.837.116.986;587.012.204.121.712;61.701.165.535.498;696.169.250.983.182;807.050.599.355.153;811.422.855.378.822;848.482.985.788.223;974.872.996.511.842;131508964990.96;157.650.028.573.996;163.967.488.049.448;178.813.353.869.586;203219036415.73;235.931.371.318.139;279.324.217.356.023;411.300.180.654.183;387.866.230.460.841;323.923.006.446.413;297.777.135.087.714;306.834.857.329.106;302.729.046.485.668;319.444.456.399.942;325.432.169.616.877;318.045.684.187.072;343.419.308.490.823;345374485113.02;337.798.009.297.582;321656029262.05;307.247.686.482.127;354.908.181.611.737;389.481.560.035.592;403.132.854.610.128;409.944.717.438.385;422.283.044.595.869;468819560579.68;465.871.870.449.608;504.753.408.943.887;564.093.821.517.396;660.606.024.233.447;768.202.754.255.837;926.044.037.993.698;1090056250117.38;1300216193680.81;1285278003255.95;1478815100129.72;1662399695257.61;1785050448630.61;1967697876874.49;2104299978535.73;2086410313106.88;2039250773156.25;2110688903978.31;2228356756468.43;2332822025738.87;2330805085536.47;
IDA blend;IDB;GDP (current US$);NY.GDP.MKTP.CD;120.636.757.313.764;129.102.198.803.363;138.061.110.698.856;146.119.537.135.818;15.945.561.034.346;173.141.919.783.344;188.336.494.057.253;189.304.285.616.326;19.982.392.385.935;228.607.318.914.059;314.246.004.346.486;291.853.125.265.808;327.707.512.464.597;349.603.708.265.916;503.966.450.945.861;579.715.485.568.439;699.597.442.360.175;73.756.748.308.939;80.183.719.945.896;984.272.239.290.848;126.263.551.075.004;243.041.606.845.557;222.135.455.967.805;168.565.377.618.367;144.657.060.881.993;145.317.822.842.847;131.018.685.648.963;134.041.779.464.823;137.621.034.504.244;132645925455.21;146.299.792.605.762;146.920.912.883.269;147612949795.74;131.046.031.666.793;132.690.298.246.092;155.408.747.120.265;171.668.896.343.487;175.325.578.487.655;173.354.045.166.022;180.693.200.742.665;206.247.566.076.232;205813939996.97;227.295.358.596.998;255.069.084.599.539;310751074106.68;371.615.293.327.313;465.367.890.006.917;536.919.702.423.997;636.142.375.419.021;596.482.217.213.465;700.019.005.505.713;804.375.869.723.147;889.579.521.926.625;965.831.920.125.884;1036807352387.7;999.690.354.041.435;930903842237.04;919.474.226.980.617;959.604.463.467.898;987.263.626.955.732;955.550.161.950.502;
Indonesia;IDN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;566.775.664.483.141;707.646.529.533.327;833.742.331.288.344;915.068.493.150.685;933.353.635.979.888;109.975.903.614.458;162.732.530.120.482;258.024.096.385.542;304.638.554.216.867;37.269.156.626.506;458.089.156.626.506;514.557.190.999.207;514.001.863.793.028;724.823.373.703.464;855.182.334.507.774;901.584.493.072.327;810.522.834.046.102;848.536.999.940.467;852.894.917.503.217;799.540.725.698.502;759.296.175.768.794;843.001.744.772.008;944.514.278.983.379;106.140.727.357.032;116.621.996.217.133;128.026.966.579.964;158.006.700.301.533;176.892.143.931.505;202.132.028.723.115;227.369.679.374.973;215.748.998.609.635;95.445.547.872.715;140.001.351.215.462;165021012077.81;160.446.947.784.909;195.660.611.165.183;234.772.463.823.808;256.836.875.295.452;285.868.618.224.017;364570514304.85;432.216.737.774.861;510.228.634.992.258;539.580.085.612.401;755.094.160.363.071;892.969.107.923.094;917.869.910.105.749;912.524.136.718.018;890.814.755.233.225;860.854.235.065.079;931.877.364.177.742;1015618742565.81;1042271531011.99;1119091259074.62;1058423838345.14;
IDA only;IDX;GDP (current US$);NY.GDP.MKTP.CD;26.675.755.356.452;279.577.071.993.268;302.806.989.330.784;35.169.326.198.953;325.197.055.514.494;376.642.191.801.664;40.796.537.015.614;413.249.261.510.109;433.350.986.458.662;485.157.000.791.144;503.117.886.972.196;534.803.330.408.549;532.191.201.766.574;643.779.748.361.085;829.609.799.734.925;102412042287.2;948.086.123.879.956;106466107202.83;125.414.067.978.359;139.126.865.736.573;152.917.952.318.488;155.979.483.162.719;155.367.986.288.667;149.604.667.149.613;149.595.078.750.687;158.459.503.789.926;170.592.461.617.298;184.795.081.468.037;187050306057.67;184.833.281.990.546;196.214.080.824.072;197.571.733.063.956;188882256941.87;190.409.642.204.434;173.665.839.726.035;198.270.615.208.055;216.359.686.784.307;226.523.298.225.006;235.744.740.521.608;240.520.764.703.083;261.066.777.793.371;258.521.823.202.305;275.593.890.301.532;306.909.263.344.766;347.009.511.029.298;392.965.288.694.423;455.778.020.734.654;547.703.120.153.872;658.088.195.925.578;685.740.468.150.454;774.067.284.792.039;851.164.103.194.177;885.743.465.109.462;992.492.158.999.464;1057127836058.31;1078896616196.76;1105318283185.94;1192482879144.8;1271203826064.25;1350252498357.17;1383767789763.05;
Isle of Man;IMN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;914.762.873.689.153;102.300.586.277.927;11.809.681.654.086;138.260.538.932.055;156.740.251.369.642;156.366.779.961.578;165.913.124.373.837;194.733.292.174.718;23.286.582.278.481;282.235.847.316.983;3032400000;342.265.133.394.664;446.610.044.017.607;592.842.095.588.235;548.708.365.789.064;592.017.768.850.433;65.660.983.816.696;669.072.511.848.341;700.074.878.849.461;770.883.495.145.631;708.528.800.611.154;684.669.187.145.558;697.958.172.458.172;749.196.931.287.525;;;
India;IND;GDP (current US$);NY.GDP.MKTP.CD;370.298.838.754.573;392.324.357.840.946;421.614.818.587.014;484.219.234.587.413;564.802.899.408.261;595.548.545.747.942;45865462033.91;501.349.422.034.467;530.854.558.708.227;584.479.950.168.493;624.224.830.545.173;673.509.880.209.041;714.631.938.304.064;85.515.269.585.522;995.258.991.157.756;98.472.796.457.114;102.717.164.465.894;121.487.322.474.298;137.300.295.308.038;152.991.653.792.864;186.325.345.089.754;193490610032.1;200.715.145.360.918;218.262.273.410.099;212158234164.06;232.511.877.842.041;248985994044.2;279.033.584.092.159;296.588.994.812.059;296.042.354.986.126;320.979.026.419.633;270.105.341.879.226;288.208.430.383.964;279.296.022.987.919;327.275.583.539.559;360.281.952.716.797;392.897.054.348.071;415.867.753.863.874;421.351.477.504.743;458.820.417.337.807;468394937262.37;485.441.014.538.638;514937948870.08;607.699.285.433.872;709.148.514.804.659;820.381.595.512.902;940.259.888.792.141;1216735441524.86;1198895582137.51;1341886602798.69;1675615335600.56;1823049927772.05;1827637859136.23;1856722121394.42;2039127446299.3;2103587813812.2;2294797980509.51;2651472946375.05;2701111782774.57;2870504096717.48;2622983732006.45;
Not classified;INX;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;GDP (current US$);NY.GDP.MKTP.CD;193.932.977.543.739;208.801.228.235.667;226.034.968.408.625;243.084.376.844.553;276.660.894.587.402;294.570.414.299.765;310.403.439.323.162;334.363.677.336.759;327.858.447.833.023;378.707.734.372.783;439.668.493.668.494;509.904.944.423.151;631.905.192.761.605;748.234.613.158.403;78.980.979.561.775;948.529.442.508.711;945.523.775.827.908;112.501.030.361.313;146.502.914.527.333;183.222.066.408.769;217.512.655.769.542;206.734.300.925.339;214.781.198.300.917;207.693.031.222.472;201.098.002.390.302;212.733.472.141.251;287.190.727.002.967;339.258.356.741.573;377.788.182.363.527;392.445.429.177.364;493.133.606.877.687;497.953.073.900.368;559.273.026.932.869;524.256.936.853.122;571.066.065.959.953;691.506.616.161.616;757.864.994.959.677;828.210.637.535.817;901.217.371.313.222;98.730.943.959.088;998.712.391.744.979;109.181.142.729.306;127.946.590.438.547;164.259.648.984.199;193.927.356.592.997;211.703.631.389.131;231.983.616.861.122;269.818.695.592.664;274.819.833.015.966;235.879.085.857.183;222.071.182.064.214;237.644.567.329.291;224984397510.31;238.483.849.535.574;258909619169.7;291.521.892.625.047;299.556.360.839.631;338.503.196.943.167;385.967.106.117.099;398.590.210.120.337;418.621.818.482.305;
Iran; Islamic Rep.;IRN;GDP (current US$);NY.GDP.MKTP.CD;41.991.343.899.037;44.269.490.948.403;469.356.641.648.346;492.862.801.838.759;537.984.564.770.139;619.731.992.904.038;678.993.867.175.094;7555383690.16;862.317.295.989.803;974.308.960.749.587;109.762.451.535.894;137.318.015.640.908;171.534.632.631.086;270.816.982.495.083;462.090.920.721.383;517.762.223.498.869;680.552.950.807.538;806.001.227.019.632;779.943.166.214.814;903.918.773.259.285;943.622.755.800.229;100.499.312.749.923;125.948.756.439.485;156.365.156.618.241;162.276.728.619.519;180.183.629.599.684;209094561833.48;134.009.995.923.169;123.057.861.333.908;120.496.362.916.271;124.813.263.926.225;;;63.743.623.232.012;718.414.611.725.964;964.192.257.436.737;120.403.931.885.441;113.919.163.421.155;110.276.913.362.508;113.848.450.088.351;109.591.707.802.216;126.878.750.295.944;128626917503.72;153544751395.43;190.043.433.964.841;226.452.138.291.542;266.298.911.661.144;349881601458.56;412.336.172.446.849;416.397.025.729.361;486.807.615.326.147;580.764.902.917.439;598.868.460.912.847;460.293.149.324.326;432.687.036.177.818;384951479697.42;417983583565.54;445.345.256.459.105;294.356.680.624.658;258.245.497.664.394;191.718.271.483.759
Iraq;IRQ;GDP (current US$);NY.GDP.MKTP.CD;;;195.463.483.618.034;19.784.376.925.231;23.405.211.425.371;;;;289.694.763.371.605;300.812.097.451.694;328.171.380.565.668;386.534.653.465.347;411.384.800.240.312;51.343.677.781.446;115.167.626.142.906;134.585.167.626.143;177.548.256.010.836;198.381.307.145.276;237.622.756.518.794;378.164.578.394.853;52569000000;37823000000;423.823.333.333.333;407.129.032.258.064;469.383.870.967.742;484.251.612.903.226;472.645.161.290.323;567.741.935.483.871;626.845.161.290.323;65.831.935.483.871;180.408.064.516.129;407.796.349.663.785;553.671.957.671.958;103.194.488.113.189;399.134.928.275.729;128.940.298.881.122;104.336.986.213.427;207.648.570.563.795;206.174.050.442.425;368.816.015.838.194;483.642.509.439.051;361.764.301.288.057;329.284.546.724.246;219.215.694.788.163;36.627.901.762.063;499.548.903.532.609;651.401.471.971.215;888.370.551.952.619;131.614.433.712.245;111657581662.35;138.516.722.649.573;185.749.664.444.444;218.002.481.737.691;234.637.675.128.645;228.415.656.174.957;166.774.109.673.732;166.602.488.747.885;190.643.898.226.351;212.271.807.144.367;222.434.137.055.838;167.224.432.560.319;
Iceland;ISL;GDP (current US$);NY.GDP.MKTP.CD;248.434.096.968.726;253.885.656.329.253;284.916.516.159.537;340.061.650.119.898;434.267.936.914.583;523.694.949.370.689;628.893.310.399.926;621.225.962.154.708;474.399.471.622.359;41.470.931.135.296;526.704.545.454.545;670.251.136.363.636;83.965.216.406.073;115.444.025.296.794;151.519.059.529.765;140.687.508.132.726;166.948.838.996.542;220.850.907.628.099;2.511.826.196.009;285.343.505.388.542;338.141.904.285.476;349.299.701.004.956;320.662.656.357.527;276.595.029.545.784;286.444.135.585.306;29.840.523.324.588;39.896.227.149.537;552.031.835.293.144;610.663.576.974.938;567.256.939.647.767;646.873.628.692.707;690.973.023.731.997;708.098.166.854.633;621.858.147.247.468;638.946.028.559.828;712.363.335.636.565;742.608.127.819.549;756.966.697.365.322;850.369.309.862.271;89.820.475.894.895;902.566.036.175.842;823.484.680.460.582;931.839.505.485.934;114.293.330.378.443;138.253.025.357.699;168.529.630.670.496;174.653.185.522.941;216.525.055.967.528;180.746.229.870.185;13.154.414.219.207;137.511.619.177.398;152.216.229.259.319;147.515.081.335.443;161.250.605.153.117;178.676.621.778.911;175.172.105.190.912;207.931.680.309.524;247.282.851.774.603;262.242.286.933.954;248.367.147.714.638;217.146.705.696.033;
Israel;ISR;GDP (current US$);NY.GDP.MKTP.CD;2598500000;3138500000;2510000000;299.233.333.333.333;340.533.333.333.333;366.333.333.333.333;3980000000;4030000000;4619000000;532.933.333.333.333;;;;;;;;;;;;;;;;;;;;;;;;;;100.734.903.862.119;110.428.661.215.026;114.976.879.747.202;116.207.999.000.026;117.373.576.587.675;132.705.321.658.941;131.056.971.966.617;121.411.638.102.073;127.330.118.574.471;135728171575.19;142.660.526.327.517;154.157.752.143.274;179.067.829.653.611;216.338.894.091.416;207499297357.78;234.000.056.700.031;261.013.927.690.223;257.173.086.463.689;292.692.657.451.921;310.047.504.908.571;300.122.499.721.281;318.616.506.157.945;352.667.925.811.028;370.455.651.179.958;394.652.208.893.138;401.953.804.837.087;
